TeamA,TeamB,A>B,B>A
air-force-falcons,alabama-crimson-tide,0,61
air-force-falcons,arkansas-razorbacks,1,12
air-force-falcons,arkansas-state-red-wolves,1,1
air-force-falcons,baylor-bears,1,60
air-force-falcons,bowling-green-falcons,1,2
air-force-falcons,clemson-tigers,0,61
air-force-falcons,florida-gators,0,61
air-force-falcons,florida-state-seminoles,0,60
air-force-falcons,georgia-bulldogs,1,4
air-force-falcons,houston-cougars,0,61
air-force-falcons,iowa-hawkeyes,0,61
air-force-falcons,lsu-tigers,0,60
air-force-falcons,memphis-tigers,0,15
air-force-falcons,michigan-state-spartans,0,61
air-force-falcons,michigan-wolverines,0,61
air-force-falcons,mississippi-state-bulldogs,1,9
air-force-falcons,navy-midshipmen,0,61
air-force-falcons,north-carolina-tar-heels,0,61
air-force-falcons,northwestern-wildcats,0,61
air-force-falcons,notre-dame-fighting-irish,0,61
air-force-falcons,ohio-state-buckeyes,0,61
air-force-falcons,oklahoma-sooners,0,61
air-force-falcons,oklahoma-state-cowboys,0,61
air-force-falcons,ole-miss-rebels,1,17
air-force-falcons,oregon-ducks,0,51
air-force-falcons,pittsburgh-panthers,1,7
air-force-falcons,stanford-cardinal,0,60
air-force-falcons,tcu-horned-frogs,0,61
air-force-falcons,temple-owls,0,6
air-force-falcons,texas-am-aggies,1,2
air-force-falcons,toledo-rockets,1,15
air-force-falcons,ucla-bruins,1,11
air-force-falcons,usc-trojans,1,47
air-force-falcons,utah-utes,0,60
air-force-falcons,washington-state-cougars,0,49
air-force-falcons,western-kentucky-hilltoppers,1,2
air-force-falcons,wisconsin-badgers,0,59
alabama-crimson-tide,arkansas-razorbacks,61,0
alabama-crimson-tide,arkansas-state-red-wolves,61,0
alabama-crimson-tide,baylor-bears,61,0
alabama-crimson-tide,bowling-green-falcons,61,0
alabama-crimson-tide,clemson-tigers,6,55
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,61,0
alabama-crimson-tide,georgia-bulldogs,61,0
alabama-crimson-tide,houston-cougars,60,1
alabama-crimson-tide,iowa-hawkeyes,60,1
alabama-crimson-tide,lsu-tigers,61,0
alabama-crimson-tide,memphis-tigers,61,0
alabama-crimson-tide,michigan-state-spartans,61,0
alabama-crimson-tide,michigan-wolverines,61,0
alabama-crimson-tide,mississippi-state-bulldogs,61,0
alabama-crimson-tide,navy-midshipmen,61,0
alabama-crimson-tide,north-carolina-tar-heels,61,0
alabama-crimson-tide,northwestern-wildcats,61,0
alabama-crimson-tide,notre-dame-fighting-irish,61,0
alabama-crimson-tide,ohio-state-buckeyes,20,41
alabama-crimson-tide,oklahoma-sooners,61,0
alabama-crimson-tide,oklahoma-state-cowboys,58,3
alabama-crimson-tide,ole-miss-rebels,61,0
alabama-crimson-tide,oregon-ducks,61,0
alabama-crimson-tide,pittsburgh-panthers,61,0
alabama-crimson-tide,stanford-cardinal,61,0
alabama-crimson-tide,tcu-horned-frogs,61,0
alabama-crimson-tide,temple-owls,61,0
alabama-crimson-tide,texas-am-aggies,61,0
alabama-crimson-tide,toledo-rockets,61,0
alabama-crimson-tide,ucla-bruins,61,0
alabama-crimson-tide,usc-trojans,61,0
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,washington-state-cougars,61,0
alabama-crimson-tide,western-kentucky-hilltoppers,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
arkansas-razorbacks,arkansas-state-red-wolves,12,1
arkansas-razorbacks,baylor-bears,0,60
arkansas-razorbacks,bowling-green-falcons,12,2
arkansas-razorbacks,clemson-tigers,0,61
arkansas-razorbacks,florida-gators,0,61
arkansas-razorbacks,florida-state-seminoles,1,60
arkansas-razorbacks,georgia-bulldogs,12,3
arkansas-razorbacks,houston-cougars,1,60
arkansas-razorbacks,iowa-hawkeyes,0,61
arkansas-razorbacks,lsu-tigers,2,58
arkansas-razorbacks,memphis-tigers,12,15
arkansas-razorbacks,michigan-state-spartans,1,60
arkansas-razorbacks,michigan-wolverines,0,61
arkansas-razorbacks,mississippi-state-bulldogs,11,7
arkansas-razorbacks,navy-midshipmen,3,58
arkansas-razorbacks,north-carolina-tar-heels,0,61
arkansas-razorbacks,northwestern-wildcats,1,60
arkansas-razorbacks,notre-dame-fighting-irish,0,61
