TeamA,TeamB,A>B,B>A
alabama-crimson-tide,arizona-state-sun-devils,61,0
alabama-crimson-tide,arizona-wildcats,61,0
alabama-crimson-tide,arkansas-razorbacks,61,0
alabama-crimson-tide,auburn-tigers,61,0
alabama-crimson-tide,baylor-bears,58,3
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,byu-cougars,61,0
alabama-crimson-tide,california-golden-bears,61,0
alabama-crimson-tide,clemson-tigers,61,0
alabama-crimson-tide,duke-blue-devils,61,0
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,61,0
alabama-crimson-tide,georgia-bulldogs,61,0
alabama-crimson-tide,georgia-tech-yellow-jackets,61,0
alabama-crimson-tide,houston-cougars,61,0
alabama-crimson-tide,iowa-hawkeyes,61,0
alabama-crimson-tide,kansas-state-wildcats,61,0
alabama-crimson-tide,lsu-tigers,61,0
alabama-crimson-tide,miami-fl-hurricanes,61,0
alabama-crimson-tide,michigan-state-spartans,47,14
alabama-crimson-tide,minnesota-golden-gophers,61,0
alabama-crimson-tide,mississippi-state-bulldogs,61,0
alabama-crimson-tide,missouri-tigers,61,0
alabama-crimson-tide,north-carolina-state-wolfpack,61,0
alabama-crimson-tide,northwestern-wildcats,61,0
alabama-crimson-tide,notre-dame-fighting-irish,61,0
alabama-crimson-tide,ohio-state-buckeyes,0,61
alabama-crimson-tide,oklahoma-sooners,61,0
alabama-crimson-tide,oklahoma-state-cowboys,61,0
alabama-crimson-tide,ole-miss-rebels,61,0
alabama-crimson-tide,oregon-ducks,61,0
alabama-crimson-tide,stanford-cardinal,61,0
alabama-crimson-tide,tcu-horned-frogs,41,20
alabama-crimson-tide,temple-owls,61,0
alabama-crimson-tide,tennessee-volunteers,61,0
alabama-crimson-tide,texas-am-aggies,60,1
alabama-crimson-tide,toledo-rockets,61,0
alabama-crimson-tide,ucla-bruins,61,0
alabama-crimson-tide,usc-trojans,58,3
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,virginia-tech-hokies,61,0
alabama-crimson-tide,west-virginia-mountaineers,61,0
alabama-crimson-tide,western-kentucky-hilltoppers,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
arizona-state-sun-devils,arizona-wildcats,1,55
arizona-state-sun-devils,arkansas-razorbacks,8,1
arizona-state-sun-devils,auburn-tigers,3,52
arizona-state-sun-devils,baylor-bears,0,61
arizona-state-sun-devils,boise-state-broncos,7,7
arizona-state-sun-devils,byu-cougars,0,59
arizona-state-sun-devils,california-golden-bears,8,2
arizona-state-sun-devils,clemson-tigers,1,60
arizona-state-sun-devils,duke-blue-devils,8,1
arizona-state-sun-devils,florida-gators,8,5
arizona-state-sun-devils,florida-state-seminoles,0,61
arizona-state-sun-devils,georgia-bulldogs,0,61
arizona-state-sun-devils,georgia-tech-yellow-jackets,0,61
arizona-state-sun-devils,houston-cougars,8,8
arizona-state-sun-devils,iowa-hawkeyes,8,2
arizona-state-sun-devils,kansas-state-wildcats,8,9
arizona-state-sun-devils,lsu-tigers,0,61
arizona-state-sun-devils,miami-fl-hurricanes,8,1
arizona-state-sun-devils,michigan-state-spartans,0,61
arizona-state-sun-devils,minnesota-golden-gophers,7,2
arizona-state-sun-devils,mississippi-state-bulldogs,8,11
arizona-state-sun-devils,missouri-tigers,2,49
arizona-state-sun-devils,north-carolina-state-wolfpack,8,3
arizona-state-sun-devils,northwestern-wildcats,5,44
arizona-state-sun-devils,notre-dame-fighting-irish,0,61
arizona-state-sun-devils,ohio-state-buckeyes,0,61
arizona-state-sun-devils,oklahoma-sooners,0,61
arizona-state-sun-devils,oklahoma-state-cowboys,8,13
arizona-state-sun-devils,ole-miss-rebels,1,60
arizona-state-sun-devils,oregon-ducks,0,61
arizona-state-sun-devils,stanford-cardinal,8,1
arizona-state-sun-devils,tcu-horned-frogs,0,61
arizona-state-sun-devils,temple-owls,8,18
arizona-state-sun-devils,tennessee-volunteers,8,12
arizona-state-sun-devils,texas-am-aggies,0,61
arizona-state-sun-devils,toledo-rockets,5,10
arizona-state-sun-devils,ucla-bruins,0,61
arizona-state-sun-devils,usc-trojans,0,61
arizona-state-sun-devils,utah-utes,3,56
arizona-state-sun-devils,virginia-tech-hokies,8,1
arizona-state-sun-devils,west-virginia-mountaineers,8,9
arizona-state-sun-devils,western-kentucky-hilltoppers,8,1
arizona-state-sun-devils,wisconsin-badgers,1,38
arizona-wildcats,arkansas-razorbacks,56,0
arizona-wildcats,auburn-tigers,17,43
arizona-wildcats,baylor-bears,0,61
arizona-wildcats,boise-state-broncos,56,0
arizona-wildcats,byu-cougars,31,30
arizona-wildcats,california-golden-bears,56,1
arizona-wildcats,clemson-tigers,0,61
arizona-wildcats,duke-blue-devils,56,0
arizona-wildcats,florida-gators,56,1
arizona-wildcats,florida-state-seminoles,0,61
arizona-wildcats,georgia-bulldogs,0,61
arizona-wildcats,georgia-tech-yellow-jackets,2,59
arizona-wildcats,houston-cougars,56,3
arizona-wildcats,iowa-hawkeyes,56,0
arizona-wildcats,kansas-state-wildcats,55,2
arizona-wildcats,lsu-tigers,4,57
arizona-wildcats,miami-fl-hurricanes,56,0
arizona-wildcats,michigan-state-spartans,0,61
arizona-wildcats,minnesota-golden-gophers,55,1
arizona-wildcats,mississippi-state-bulldogs,53,4
arizona-wildcats,missouri-tigers,40,17
arizona-wildcats,north-carolina-state-wolfpack,55,1
arizona-wildcats,northwestern-wildcats,49,12
arizona-wildcats,notre-dame-fighting-irish,0,61
arizona-wildcats,ohio-state-buckeyes,0,61
arizona-wildcats,oklahoma-sooners,3,58
arizona-wildcats,oklahoma-state-cowboys,54,3
arizona-wildcats,ole-miss-rebels,3,58
arizona-wildcats,oregon-ducks,0,61
arizona-wildcats,stanford-cardinal,56,1
arizona-wildcats,tcu-horned-frogs,0,61
arizona-wildcats,temple-owls,56,2
arizona-wildcats,tennessee-volunteers,55,4
arizona-wildcats,texas-am-aggies,7,54
arizona-wildcats,toledo-rockets,55,2
arizona-wildcats,ucla-bruins,0,61
arizona-wildcats,usc-trojans,0,61
arizona-wildcats,utah-utes,38,22
arizona-wildcats,virginia-tech-hokies,56,1
arizona-wildcats,west-virginia-mountaineers,54,4
arizona-wildcats,western-kentucky-hilltoppers,55,1
arizona-wildcats,wisconsin-badgers,50,9
arkansas-razorbacks,auburn-tigers,1,51
arkansas-razorbacks,baylor-bears,0,61
arkansas-razorbacks,boise-state-broncos,2,7
arkansas-razorbacks,byu-cougars,0,59
arkansas-razorbacks,california-golden-bears,2,2
arkansas-razorbacks,clemson-tigers,0,61
arkansas-razorbacks,duke-blue-devils,2,1
arkansas-razorbacks,florida-gators,2,5
arkansas-razorbacks,florida-state-seminoles,0,61
