TeamA,TeamB,A>B,B>A
alabama-crimson-tide,auburn-tigers,61,0
alabama-crimson-tide,baylor-bears,61,0
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,byu-cougars,61,0
alabama-crimson-tide,clemson-tigers,59,2
alabama-crimson-tide,colorado-buffaloes,61,0
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,57,4
alabama-crimson-tide,georgia-bulldogs,61,0
alabama-crimson-tide,houston-cougars,61,0
alabama-crimson-tide,iowa-hawkeyes,61,0
alabama-crimson-tide,louisville-cardinals,61,0
alabama-crimson-tide,lsu-tigers,61,0
alabama-crimson-tide,miami-fl-hurricanes,61,0
alabama-crimson-tide,michigan-state-spartans,61,0
alabama-crimson-tide,michigan-wolverines,60,1
alabama-crimson-tide,navy-midshipmen,61,0
alabama-crimson-tide,nebraska-cornhuskers,61,0
alabama-crimson-tide,north-carolina-tar-heels,61,0
alabama-crimson-tide,notre-dame-fighting-irish,61,0
alabama-crimson-tide,ohio-state-buckeyes,61,0
alabama-crimson-tide,oklahoma-sooners,61,0
alabama-crimson-tide,oklahoma-state-cowboys,61,0
alabama-crimson-tide,ole-miss-rebels,61,0
alabama-crimson-tide,oregon-ducks,61,0
alabama-crimson-tide,pittsburgh-panthers,61,0
alabama-crimson-tide,san-diego-state-aztecs,61,0
alabama-crimson-tide,stanford-cardinal,61,0
alabama-crimson-tide,tcu-horned-frogs,61,0
alabama-crimson-tide,tennessee-volunteers,61,0
alabama-crimson-tide,texas-am-aggies,61,0
alabama-crimson-tide,texas-longhorns,61,0
alabama-crimson-tide,ucla-bruins,61,0
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,washington-huskies,61,0
alabama-crimson-tide,west-virginia-mountaineers,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
auburn-tigers,baylor-bears,2,45
auburn-tigers,boise-state-broncos,2,12
auburn-tigers,byu-cougars,2,2
auburn-tigers,clemson-tigers,0,61
auburn-tigers,colorado-buffaloes,2,1
auburn-tigers,florida-gators,2,25
auburn-tigers,florida-state-seminoles,0,61
auburn-tigers,georgia-bulldogs,0,61
auburn-tigers,houston-cougars,0,61
auburn-tigers,iowa-hawkeyes,1,58
auburn-tigers,louisville-cardinals,1,59
auburn-tigers,lsu-tigers,0,59
auburn-tigers,miami-fl-hurricanes,1,23
auburn-tigers,michigan-state-spartans,1,56
auburn-tigers,michigan-wolverines,0,61
auburn-tigers,navy-midshipmen,2,1
auburn-tigers,nebraska-cornhuskers,2,4
auburn-tigers,north-carolina-tar-heels,2,7
auburn-tigers,notre-dame-fighting-irish,0,61
auburn-tigers,ohio-state-buckeyes,0,61
auburn-tigers,oklahoma-sooners,1,59
auburn-tigers,oklahoma-state-cowboys,1,56
auburn-tigers,ole-miss-rebels,0,58
auburn-tigers,oregon-ducks,1,47
auburn-tigers,pittsburgh-panthers,2,2
auburn-tigers,san-diego-state-aztecs,2,13
auburn-tigers,stanford-cardinal,0,61
auburn-tigers,tcu-horned-frogs,1,53
auburn-tigers,tennessee-volunteers,2,56
auburn-tigers,texas-am-aggies,1,58
auburn-tigers,texas-longhorns,0,61
auburn-tigers,ucla-bruins,1,18
auburn-tigers,utah-utes,2,9
auburn-tigers,washington-huskies,1,60
auburn-tigers,west-virginia-mountaineers,2,0
auburn-tigers,wisconsin-badgers,0,61
baylor-bears,boise-state-broncos,43,7
baylor-bears,byu-cougars,46,1
baylor-bears,clemson-tigers,0,61
baylor-bears,colorado-buffaloes,46,1
baylor-bears,florida-gators,39,13
baylor-bears,florida-state-seminoles,0,61
baylor-bears,georgia-bulldogs,5,56
baylor-bears,houston-cougars,0,61
baylor-bears,iowa-hawkeyes,11,48
baylor-bears,louisville-cardinals,10,51
baylor-bears,lsu-tigers,23,37
baylor-bears,miami-fl-hurricanes,42,15
baylor-bears,michigan-state-spartans,6,54
baylor-bears,michigan-wolverines,0,61
baylor-bears,navy-midshipmen,46,0
baylor-bears,nebraska-cornhuskers,45,1
baylor-bears,north-carolina-tar-heels,43,5
baylor-bears,notre-dame-fighting-irish,16,45
baylor-bears,ohio-state-buckeyes,0,61
baylor-bears,oklahoma-sooners,10,51
baylor-bears,oklahoma-state-cowboys,21,40
baylor-bears,ole-miss-rebels,19,42
baylor-bears,oregon-ducks,34,25
baylor-bears,pittsburgh-panthers,46,1
baylor-bears,san-diego-state-aztecs,45,3
baylor-bears,stanford-cardinal,0,61
baylor-bears,tcu-horned-frogs,12,47
baylor-bears,tennessee-volunteers,12,48
baylor-bears,texas-am-aggies,18,43
baylor-bears,texas-longhorns,13,48
baylor-bears,ucla-bruins,45,8
baylor-bears,utah-utes,44,5
baylor-bears,washington-huskies,6,55
baylor-bears,west-virginia-mountaineers,46,0
baylor-bears,wisconsin-badgers,11,50
boise-state-broncos,byu-cougars,11,1
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,colorado-buffaloes,12,0
boise-state-broncos,florida-gators,11,23
boise-state-broncos,florida-state-seminoles,0,61
boise-state-broncos,georgia-bulldogs,2,59
boise-state-broncos,houston-cougars,0,61
boise-state-broncos,iowa-hawkeyes,2,58
boise-state-broncos,louisville-cardinals,1,59
boise-state-broncos,lsu-tigers,3,57
boise-state-broncos,miami-fl-hurricanes,9,23
boise-state-broncos,michigan-state-spartans,4,57
boise-state-broncos,michigan-wolverines,0,61
boise-state-broncos,navy-midshipmen,12,1
boise-state-broncos,nebraska-cornhuskers,12,3
boise-state-broncos,north-carolina-tar-heels,12,8
boise-state-broncos,notre-dame-fighting-irish,2,59
boise-state-broncos,ohio-state-buckeyes,0,61
